"Date","A2298668K","A2304308C","A3606044K","A2304312V","A2304314X","A2304316C","A2304318J","A2304320V","A2304322X","A2304324C","A2304326J","A2304328L","A3606048V","A2435282T","A2435266T","A2304332C","A2304334J","A2304336L","A3606046R","A2304340C","A2304342J","A2304344L","A2304346T","A2304348W","A2304350J","A2304352L","A2304354T","A2304356W","A2323384K","A2304360L","A2304362T","A2304364W","A3606050F","A2432928L","A2432930X","A2304368F","A2304370T","A2304372W","A3606052K","A2304376F","A2304378K","A2304380W","A2304382A","A2304384F","A2304386K","A2304388R","A2304390A","A2304392F","A3606054R","A2304396R","A2304398V","A2304400V","A2304402X","A2304404C","A3606056V","A2304408L","A2304410X","A2304412C","A2304414J","A2304416L","A2304418T","A2304420C","A2304422J","A2304424L","A2323382F","A2304428W","A2304190J","A2304192L","A3606058X","A2304196W","A2304198A","A2304200A","A2302696F","A2302697J","A3606060K","A2302699L","A2302700K","A2302701L","A2302702R","A2302703T","A2302704V","A2302705W","A2302453L","A2302454R","A3606061L","A2302456V","A2302457W","A2302458X","A2302459A","A2302460K","A3606062R","A2302462R","A2302463T","A2302464V","A2302465W","A2302466X","A2302467A","A2302468C","A2302469F","A2302470R","A2323381C","A2302472V","A2302473W","A2302474X","A3606063T","A2302476C","A2302477F","A2302478J"
1967-12-01,"0.6",NA,NA,"0.4","0.6","0.5","0.4",NA,"1.5",NA,NA,NA,NA,NA,NA,"0.5","86747",NA,NA,"80514","82585","81296","74975",NA,"7207",NA,"7141","826",NA,NA,NA,NA,NA,NA,NA,"80.9","0.9",NA,NA,"0.8","1","0.6","0.6",NA,"2",NA,NA,NA,NA,NA,NA,"1.6","87272",NA,NA,"81104","83046","81565","75285",NA,"7226",NA,"7171","889","14",NA,NA,NA,NA,NA,NA,"81","14.6","14.1",NA,"17.3","15","14.5","17.3","16.8","13.1",NA,NA,NA,NA,NA,NA,"2.3","97091","8151",NA,"92075","92433","90890","85590","7185","7923","665","7828","1239","19.6",NA,NA,NA,NA,NA,NA,"81"
1968-03-01,"1",NA,NA,"0.9","1.2","1.2","1.2",NA,"1.9",NA,NA,NA,NA,NA,NA,"1.9","87598",NA,NA,"81241","83611","82281","75905",NA,"7341",NA,"7274","829",NA,NA,NA,NA,NA,NA,NA,"82.5","-0.9",NA,NA,"-1.3","-0.6","-0.2","-0.5",NA,"1.5",NA,NA,NA,NA,NA,NA,"2.1","86497",NA,NA,"80014","82569","81397","74929",NA,"7337",NA,"7244","741","9.6",NA,NA,NA,NA,NA,NA,"82.8","-15.6","-16.1",NA,"-18.7","-15.4","-15.2","-18","-18.4","-12.7",NA,NA,NA,NA,NA,NA,"2.2","81904","6842",NA,"74885","78154","77059","70188","5863","6914","578","6937","668","8.1",NA,NA,NA,NA,NA,NA,"82.8"
1968-06-01,"1.9",NA,NA,"2","1.9","1.9","2.1",NA,"2.6",NA,NA,NA,NA,NA,NA,"0.2","89280",NA,NA,"82893","85233","83872","77497",NA,"7535",NA,"7469","935",NA,NA,NA,NA,NA,NA,NA,"82.7","3.9",NA,NA,"4.4","4.2","3.9","4.5",NA,"2.5",NA,NA,NA,NA,NA,NA,"2.6","89827",NA,NA,"83499","86014","84605","78337",NA,"7522",NA,"7494","970","13.1",NA,NA,NA,NA,NA,NA,"84.9","5.5","5",NA,"6.4","6","5.6","6.4","5.9","6",NA,NA,NA,NA,NA,NA,"3.8","86385","7181",NA,"79648","82832","81344","74695","6210","7328","609","7120","618","0.6",NA,NA,NA,NA,NA,NA,"85.9"
1968-09-01,"2.5",NA,NA,"2.7","2.4","2.4","2.7",NA,"3.4",NA,NA,NA,NA,NA,NA,"-0.5","91507",NA,NA,"85147","87292","85924","79573",NA,"7793",NA,"7723","1098",NA,NA,NA,NA,NA,NA,NA,"82.3","1.3",NA,NA,"1.3","0.8","0.9","0.7",NA,"3",NA,NA,NA,NA,NA,NA,"-3.8","91014",NA,NA,"84596","86724","85354","78892",NA,"7746",NA,"7647","1050","14.7",NA,NA,NA,NA,NA,NA,"81.7","3.2","2.7",NA,"3.6","2.5","2.9","3.1","2.6","4.6",NA,NA,NA,NA,NA,NA,"-5.2","89188","7379",NA,"82545","84942","83683","77025","6372","7667","634","7726","1193","18.9",NA,NA,NA,NA,NA,NA,"81.4"
1968-12-01,"2",NA,NA,"2.1","2.1","2.1","2.3",NA,"3.5",NA,NA,NA,NA,NA,NA,"1.3","93320",NA,NA,"86930","89134","87755","81376",NA,"8064",NA,"7972","1210",NA,NA,NA,NA,NA,NA,NA,"83.4","3.7",NA,NA,"4.2","3.5","3.5","4",NA,"5.3",NA,NA,NA,NA,NA,NA,"-1.4","94406",NA,NA,"88151","89762","88341","82056",NA,"8159",NA,"8083","1313","17.2",NA,NA,NA,NA,NA,NA,"80.5","17.9","17.3",NA,"21.4","17.6","17.5","20.9","20.3","16.7",NA,NA,NA,NA,NA,NA,"-2","105160","8658",NA,"100197","99908","98355","93110","7666","8949","737","8817","1719","22.1",NA,NA,NA,NA,NA,NA,"79.8"
1969-03-01,"1.2",NA,NA,"1.1","1.5","1.6","1.5",NA,"3.1",NA,NA,NA,NA,NA,NA,"2.6","94428",NA,NA,"87912","90463","89115","82628",NA,"8317",NA,"8192","1226",NA,NA,NA,NA,NA,NA,NA,"85.5","-0.7",NA,NA,"-1.1","0.5","0.7","0.6",NA,"1.4",NA,NA,NA,NA,NA,NA,"10.7","93752",NA,NA,"87155","90240","88983","82519",NA,"8272",NA,"8168","1207","14.3",NA,NA,NA,NA,NA,NA,"89.1","-15.1","-15.6",NA,"-18.1","-14","-13.8","-16.3","-16.7","-12.4",NA,NA,NA,NA,NA,NA,"11.6","89229","7307",NA,"82084","85925","84768","77934","6382","7839","642","7751","1033","11.9",NA,NA,NA,NA,NA,NA,"89"
1969-06-01,"1.2",NA,NA,"1.2","1.4","1.4","1.4",NA,"2.9",NA,NA,NA,NA,NA,NA,"0.9","95607",NA,NA,"88970","91704","90377","83756",NA,"8560",NA,"8430","1223",NA,NA,NA,NA,NA,NA,NA,"86.3","2",NA,NA,"2.1","1.7","1.5","1.3",NA,"3.2",NA,NA,NA,NA,NA,NA,"-2.8","95610",NA,NA,"88973","91733","90300","83609",NA,"8535",NA,"8355","1150","13.8",NA,NA,NA,NA,NA,NA,"86.7","2.2","1.7",NA,"2.4","2","1.7","1.4","0.8","5.3",NA,NA,NA,NA,NA,NA,"-1.4","91206","7429",NA,"84050","87683","86172","79007","6436","8256","673","7922","735","2.3",NA,NA,NA,NA,NA,NA,"87.8"
1969-09-01,"1.7",NA,NA,"1.8","1.6","1.6","1.6",NA,"2.8",NA,NA,NA,NA,NA,NA,"-0.6","97227",NA,NA,"90533","93216","91830","85117",NA,"8804",NA,"8685","1231",NA,NA,NA,NA,NA,NA,NA,"85.8","1.7",NA,NA,"1.7","1.5","1.6","1.8",NA,"3.7",NA,NA,NA,NA,NA,NA,"-1.7","97193",NA,NA,"90489","93074","91770","85079",NA,"8847",NA,"8745","1290","14.4",NA,NA,NA,NA,NA,NA,"85.2","4.7","4.1",NA,"5.4","4.3","4.7","5.5","5","6.4",NA,NA,NA,NA,NA,NA,"-3","95464","7735",NA,"88565","91427","90262","83383","6756","8787","712","8834","1444","19",NA,NA,NA,NA,NA,NA,"85.2"
1969-12-01,"2.3",NA,NA,"2.6","2.3","2.3","2.5",NA,"3.1",NA,NA,NA,NA,NA,NA,"-0.2","99503",NA,NA,"92848","95406","93917","87238",NA,"9077",NA,"8985","1300",NA,NA,NA,NA,NA,NA,NA,"85.6","2.3",NA,NA,"2.5","2.1","2","2.2",NA,"2.4",NA,NA,NA,NA,NA,NA,"-1.3","99432",NA,NA,"92768","95065","93648","86909",NA,"9062",NA,"8991","1287","14.1",NA,NA,NA,NA,NA,NA,"84.1","14.5","13.9",NA,"17.1","14.4","14.1","16.5","15.9","11.5",NA,NA,NA,NA,NA,NA,"-0.5","109271","8807",NA,"103725","104572","102987","97147","7830","9795","789","9845","1786","19.7",NA,NA,NA,NA,NA,NA,"84.8"
1970-03-01,"2.1",NA,NA,"2.2","2.2","2.2","2.4",NA,"2.8",NA,NA,NA,NA,NA,NA,"0.8","101555",NA,NA,"94927","97488","95948","89301",NA,"9335",NA,"9239","1358",NA,NA,NA,NA,NA,NA,NA,"86.3","2.1",NA,NA,"2.3","2.9","2.6","2.9",NA,"2.5",NA,NA,NA,NA,NA,NA,"6.2","101498",NA,NA,"94865","97831","96080","89470",NA,"9287",NA,"9170","1300","13.9",NA,NA,NA,NA,NA,NA,"89.3","-10.9","-11.4",NA,"-13","-10.3","-10.5","-12.2","-12.6","-9.5",NA,NA,NA,NA,NA,NA,"5.4","97325","7804",NA,"90228","93823","92174","85301","6840","8868","711","8628","1038","10.6",NA,NA,NA,NA,NA,NA,"89.4"
1970-06-01,"1.4",NA,NA,"1.4","1.2","1.2","1.2",NA,"2.3",NA,NA,NA,NA,NA,NA,"-1.1","102935",NA,NA,"96260","98662","97139","90397",NA,"9548",NA,"9418","1358",NA,NA,NA,NA,NA,NA,NA,"85.4","2",NA,NA,"2.2","1.3","1.7","1.8",NA,"3.8",NA,NA,NA,NA,NA,NA,"-5","103540",NA,NA,"96938","99132","97740","91089",NA,"9644",NA,"9552","1478","14.6",NA,NA,NA,NA,NA,NA,"84.8","2.3","1.8",NA,"2.6","1.6","1.8","1.7","1.1","6.1",NA,NA,NA,NA,NA,NA,"-5.5","99602","7946",NA,"92542","95280","93815","86717","6918","9408","750","9114","1054","4",NA,NA,NA,NA,NA,NA,"84.5"
1970-09-01,"0.7",NA,NA,"0.6","0.3","0.4","0.1",NA,"2",NA,NA,NA,NA,NA,NA,"-2.8","103628",NA,NA,"96823","98940","97480","90515",NA,"9735",NA,"9581","1332",NA,NA,NA,NA,NA,NA,NA,"82.9","-0.2",NA,NA,"-0.5","-0.4","-0.5","-0.9",NA,"0.7",NA,NA,NA,NA,NA,NA,"-1.7","103325",NA,NA,"96484","98696","97241","90230",NA,"9707",NA,"9506","1284","11.3",NA,NA,NA,NA,NA,NA,"83.4","2.3","1.7",NA,"2.5","2","2.2","2.3","1.8","3",NA,NA,NA,NA,NA,NA,"-1.9","101854","8084",NA,"94839","97178","95909","88696","7040","9690","769","9683","1523","17.6",NA,NA,NA,NA,NA,NA,"82.9"
1970-12-01,"0.3",NA,NA,"0.2","-0.1","-0.1","-0.3",NA,"2",NA,NA,NA,NA,NA,NA,"-3.1","103967",NA,NA,"96986","98860","97424","90224",NA,"9929",NA,"9788","1341",NA,NA,NA,NA,NA,NA,NA,"80.4","0.5",NA,NA,"0.3","-0.1","-0.1","-0.4",NA,"1.7",NA,NA,NA,NA,NA,NA,"-4.3","103818",NA,NA,"96820","98555","97102","89869",NA,"9869",NA,"9743","1273","14.9",NA,NA,NA,NA,NA,NA,"79.8","11.1","10.6",NA,"13.2","10.5","10.2","12","11.5","9.3",NA,NA,NA,NA,NA,NA,"-5","113177","8937",NA,"107389","107335","105660","99361","7846","10589","836","10509","1648","18.3",NA,NA,NA,NA,NA,NA,"78.7"
1971-03-01,"0.8",NA,NA,"0.8","0.7","0.8","0.8",NA,"2.8",NA,NA,NA,NA,NA,NA,"-0.6","104846",NA,NA,"97746","99600","98192","90904",NA,"10208",NA,"10099","1428",NA,NA,NA,NA,NA,NA,NA,"79.9","1.2",NA,NA,"1.2","1.3","1.4","1.4",NA,"3.8",NA,NA,NA,NA,NA,NA,"0.5","105073",NA,NA,"98005","99867","98425","91095",NA,"10248",NA,"10125","1451","15.8",NA,NA,NA,NA,NA,NA,"80.2","-11.2","-12.1",NA,"-13.6","-11","-10.9","-13","-13.9","-7.9",NA,NA,NA,NA,NA,NA,"2","100502","7853",NA,"92830","95514","94147","86460","6756","9748","762","9566","1211","13.2",NA,NA,NA,NA,NA,NA,"80.3"
1971-06-01,"1.6",NA,NA,"1.6","1.3","1.4","1.5",NA,"3.2",NA,NA,NA,NA,NA,NA,"-1.6","106475",NA,NA,"99341","100936","99558","92267",NA,"10530",NA,"10446","1525",NA,NA,NA,NA,NA,NA,NA,"78.6","0.4",NA,NA,"0.3","0.1","0.2","0.2",NA,"2.3",NA,NA,NA,NA,NA,NA,"-2.1","105528",NA,NA,"98278","99955","98586","91299",NA,"10480",NA,"10442","1569","16.5",NA,NA,NA,NA,NA,NA,"78.5","1.7","-0.4",NA,"1.8","1.6","1.6","1.8","-0.3","5.6",NA,NA,NA,NA,NA,NA,"-0.2","102211","7822",NA,"94528","97046","95639","87976","6733","10293","788","10098","1244","9.2",NA,NA,NA,NA,NA,NA,"80.2"
1971-09-01,"1.2",NA,NA,"1.2","0.7","0.7","0.7",NA,"2.3",NA,NA,NA,NA,NA,NA,"-3.4","107699",NA,NA,"100487","101654","100279","92893",NA,"10771",NA,"10696","1520",NA,NA,NA,NA,NA,NA,NA,"75.9","3.1",NA,NA,"3.5","3.4","3.5","3.8",NA,"3.9",NA,NA,NA,NA,NA,NA,"1.5","108844",NA,NA,"101766","103325","102074","94813",NA,"10889",NA,"10774","1540","15.3",NA,NA,NA,NA,NA,NA,"79.7","3.9","3.4",NA,"4.6","3.5","3.9","4.3","3.7","4.7",NA,NA,NA,NA,NA,NA,"-3.5","106240","8090",NA,"98836","100429","99368","91728","6985","10776","821","10767","1597","18",NA,NA,NA,NA,NA,NA,"77.4"
1971-12-01,"0.5",NA,NA,"0.4","0.1","0.1","-0.1",NA,"1.8",NA,NA,NA,NA,NA,NA,"-3.4","108268",NA,NA,"100904","101766","100409","92817",NA,"10962",NA,"10901","1483",NA,NA,NA,NA,NA,NA,NA,"73.3","-0.3",NA,NA,"-0.6","-2","-2.3","-2.9",NA,"0.1",NA,NA,NA,NA,NA,NA,"-12.5","108492",NA,NA,"101158","101307","99741","92100",NA,"10904",NA,"10844","1446","14.6",NA,NA,NA,NA,NA,NA,"69.7","12","11.5",NA,"14.3","11","10.4","12.3","11.8","9.5",NA,NA,NA,NA,NA,NA,"-8.5","119020","9018",NA,"112950","111481","109682","103027","7806","11799","894","11830","2010","19.4",NA,NA,NA,NA,NA,NA,"70.8"
1972-03-01,"0.1",NA,NA,"-0.1","0.2","0.2","0",NA,"1.9",NA,NA,NA,NA,NA,NA,"0.4","108395",NA,NA,"100837","101942","100647","92839",NA,"11170",NA,"11129","1494",NA,NA,NA,NA,NA,NA,NA,"73.6","-1.2",NA,NA,"-1.7","-0.4","0","-0.3",NA,"1.8",NA,NA,NA,NA,NA,NA,"6.7","107175",NA,NA,"99472","100876","99701","91807",NA,"11103",NA,"11092","1454","13.7",NA,NA,NA,NA,NA,NA,"74.3","-13.6","-14",NA,"-16.3","-13.3","-12.9","-15.2","-15.6","-10.1",NA,NA,NA,NA,NA,NA,"4.6","102802","7758",NA,"94581","96649","95519","87340","6591","10604","800","10564","1266","12.6",NA,NA,NA,NA,NA,NA,"74.1"
1972-06-01,"0.1",NA,NA,"-0.1","0.6","0.7","0.6",NA,"2.2",NA,NA,NA,NA,NA,NA,"3.6","108520",NA,NA,"100785","102531","101354","93372",NA,"11415",NA,"11416","1577",NA,NA,NA,NA,NA,NA,NA,"76.3","2.2",NA,NA,"2.5","2.8","2.8","3",NA,"3.8",NA,NA,NA,NA,NA,NA,"4.1","109576",NA,NA,"101953","103699","102477","94594",NA,"11527",NA,"11496","1648","15.9",NA,NA,NA,NA,NA,NA,"77.4","3.1","2.7",NA,"3.6","4.1","4.1","4.4","4","6.7",NA,NA,NA,NA,NA,NA,"7.4","106027","7970",NA,"97982","100648","99424","91219","6857","11313","850","11117","1294","8.6",NA,NA,NA,NA,NA,NA,"79.5"
1972-09-01,"0.8",NA,NA,"0.8","1.7","1.6","1.7",NA,"2.8",NA,NA,NA,NA,NA,NA,"5.8","109431",NA,NA,"101617","104234","103011","94989",NA,"11731",NA,"11776","1719",NA,NA,NA,NA,NA,NA,NA,"80.7","-0.5",NA,NA,"-0.8","0.2","0.2","0.1",NA,"1.4",NA,NA,NA,NA,NA,NA,"5.5","109020",NA,NA,"101166","103904","102719","94686",NA,"11687",NA,"11720","1652","15.8",NA,NA,NA,NA,NA,NA,"81.6","1.4","1",NA,"1.5","1.6","1.9","2","1.6","3.2",NA,NA,NA,NA,NA,NA,"2.1","107474","8047",NA,"99431","102308","101270","93021","6964","11670","874","11791","1779","19.5",NA,NA,NA,NA,NA,NA,"81.2"
1972-12-01,"1.2",NA,NA,"1.2","2.1","2","2.2",NA,"3.3",NA,NA,NA,NA,NA,NA,"6.6","110741",NA,NA,"102879","106474","105071","97107",NA,"12121",NA,"12171","1835",NA,NA,NA,NA,NA,NA,NA,"86","1.1",NA,NA,"1.1","1.4","1.4","1.4",NA,"3.3",NA,NA,NA,NA,NA,NA,"1.9","110169",NA,NA,"102246","105401","104186","96028",NA,"12077",NA,"12191","1872","17.4",NA,NA,NA,NA,NA,NA,"83.2","13","12.5",NA,"15.5","13.5","13.3","15.6","15.2","12.5",NA,NA,NA,NA,NA,NA,"4","121415","9055",NA,"114839","116151","114703","107542","8020","13134","979","13384","2591","22.8",NA,NA,NA,NA,NA,NA,"84.5"
1973-03-01,"1.2",NA,NA,"1.2","2.1","2.1","2.3",NA,"4.2",NA,NA,NA,NA,NA,NA,"7.3","112041",NA,NA,"104097","108755","107271","99349",NA,"12633",NA,"12714","1983",NA,NA,NA,NA,NA,NA,NA,"92.3","2.6",NA,NA,"2.9","4.5","4","4.8",NA,"5",NA,NA,NA,NA,NA,NA,"14.2","113013",NA,NA,"105188","110184","108303","100634",NA,"12680",NA,"12728","2040","17.7",NA,NA,NA,NA,NA,NA,"95","-12.1","-12.4",NA,"-14.5","-10.5","-10.9","-12.5","-12.9","-9.2",NA,NA,NA,NA,NA,NA,"11.4","106750","7933",NA,"98171","104008","102194","94049","6989","11922","886","11845","1541","14.1",NA,NA,NA,NA,NA,NA,"94"
1973-06-01,"1.4",NA,NA,"1.4","1.9","2","2.2",NA,"5.4",NA,NA,NA,NA,NA,NA,"4.4","113567",NA,NA,"105540","110811","109432","101487",NA,"13312",NA,"13413","2184",NA,NA,NA,NA,NA,NA,NA,"96.4","0.2",NA,NA,"0","0.4","1","0.8",NA,"4.7",NA,NA,NA,NA,NA,NA,"3","113231",NA,NA,"105162","110594","109417","101439",NA,"13277",NA,"13248","1984","17.6",NA,NA,NA,NA,NA,NA,"97.9","2.9","2.5",NA,"3.2","3.5","4.2","4.4","4","9.3",NA,NA,NA,NA,NA,NA,"6.3","109794","8130",NA,"101322","107617","106458","98175","7270","13029","965","12744","1516","10.5",NA,NA,NA,NA,NA,NA,"100"
1973-09-01,"1.4",NA,NA,"1.5","1.6","1.8","1.8",NA,"5.9",NA,NA,NA,NA,NA,NA,"2","115179","8494",NA,"107079","112563","111361","103350","7622","14096","1040","14117","2342","18.7",NA,NA,NA,NA,NA,NA,"98.3","1",NA,NA,"1","0.9","0.9","0.7",NA,"5.6",NA,NA,NA,NA,NA,NA,"-0.5","114369","8435",NA,"106170","111576","110381","102181","7536","14022","1034","14329","2542","20.4",NA,NA,NA,NA,NA,NA,"97.4","1.4","1",NA,"1.4","0.8","0.8","0.6","0.2","6.5",NA,NA,NA,NA,NA,NA,"-3.5","111288","8207",NA,"102741","108433","107345","98774","7285","13877","1023","14167","2430","21.7",NA,NA,NA,NA,NA,NA,"96.5"
1973-12-01,"1","0.6",NA,"1","0.9","1","0.9","0.5","5.1",NA,NA,NA,NA,NA,NA,"0","116322","8545",NA,"108116","113601","112463","104287","7661","14811","1088","14706","2396","18.7",NA,NA,NA,NA,NA,NA,"98.3","2.5","2.1",NA,"2.8","2.4","2.5","2.9","2.5","6.6",NA,NA,NA,NA,NA,NA,"-0.7","117221","8612",NA,"109117","114240","113170","105143","7724","14953","1098","14706","2386","17.7",NA,NA,NA,NA,NA,NA,"96.7","15.9","15.4",NA,"18.8","16","16","18.9","18.5","17.7",NA,NA,NA,NA,NA,NA,"2.1","128941","9471",NA,"122100","125792","124489","117472","8629","16338","1200","16259","3365","23.6",NA,NA,NA,NA,NA,NA,"98.5"
1974-03-01,"0.2","-0.2",NA,"0.1","0.1","0.1","-0.1","-0.5","3.9",NA,NA,NA,NA,NA,NA,"-0.9","116603","8531",NA,"108218","113741","112569","104165","7621","15396","1126","15235","2332","18.5",NA,NA,NA,NA,NA,NA,"97.4","0","-0.4",NA,"-0.2","0.6","0.4","0.2","-0.2","3.5",NA,NA,NA,NA,NA,NA,"5.2","117243","8578",NA,"108931","114899","113618","105349","7707","15479","1132","15178","2273","17.8",NA,NA,NA,NA,NA,NA,"101.7","-13","-13.3",NA,"-15.3","-12.6","-12.7","-14.8","-15.1","-9.5",NA,NA,NA,NA,NA,NA,"2.1","112239","8212",NA,"103392","109895","108683","100098","7323","14789","1082","14464","2050","16.9",NA,NA,NA,NA,NA,NA,"100.6"
1974-06-01,"-0.4","-0.8",NA,"-0.7","-0.8","-0.7","-1.1","-1.5","3.9",NA,NA,NA,NA,NA,NA,"-2.9","116119","8461",NA,"107482","112860","111753","103007","7506","15995","1165","15910","2283","18.2",NA,NA,NA,NA,NA,NA,"94.6","-2","-2.4",NA,"-2.6","-3.1","-3","-4","-4.4","1.8",NA,NA,NA,NA,NA,NA,"-8.9","114879","8370",NA,"106102","111291","110170","101157","7370","15751","1148","15802","2275","20.3",NA,NA,NA,NA,NA,NA,"92.7","-0.9","-1.3",NA,"-1.3","-1.8","-1.7","-2.6","-3","3.3",NA,NA,NA,NA,NA,NA,"-7.3","111245","8107",NA,"102087","107886","106821","97485","7104","15277","1113","15160","1691","12.3",NA,NA,NA,NA,NA,NA,"93.2"
1974-09-01,"-0.4","-0.8",NA,"-0.6","-0.9","-0.8","-1.2","-1.6","4.4",NA,NA,NA,NA,NA,NA,"-4.1","115670","8395",NA,"106791","111830","110838","101794","7388","16691","1211","16739","2297","18.3",NA,NA,NA,NA,NA,NA,"90.7","1.2","0.8",NA,"1.3","1.1","1.3","1.6","1.2","6.3",NA,NA,NA,NA,NA,NA,"-0.8","116259","8438",NA,"107443","112550","111612","102748","7458","16737","1215","16796","2268","16.5",NA,NA,NA,NA,NA,NA,"91.9","1.5","1.1",NA,"1.6","1.3","1.5","1.8","1.4","7.6",NA,NA,NA,NA,NA,NA,"-1.6","112918","8196",NA,"103751","109326","108459","99220","7202","16434","1193","16511","2019","18.8",NA,NA,NA,NA,NA,NA,"91.8"
1974-12-01,"0.6","0.3",NA,"0.6","0.2","0.3","0.2","-0.2","4.6",NA,NA,NA,NA,NA,NA,"-3.4","116410","8420",NA,"107413","112066","111137","101984","7376","17452","1262","17536","2273","18.4",NA,NA,NA,NA,NA,NA,"87.6","0.1","-0.3",NA,"-0.1","-0.6","-0.6","-1.1","-1.4","5.3",NA,NA,NA,NA,NA,NA,"-5","116368","8414",NA,"107375","111908","110942","101657","7351","17628","1275","17667","2397","18.4",NA,NA,NA,NA,NA,NA,"87.3","13.2","12.7",NA,"15.6","12.6","12.5","14.6","14.1","18",NA,NA,NA,NA,NA,NA,"-5","127781","9238",NA,"119956","123101","122022","113666","8218","19390","1402","19559","3597","24.7",NA,NA,NA,NA,NA,NA,"87.2"
1975-03-01,"1.3","1.1",NA,"1.4","1.1","1","1.1","0.8","3.8",NA,NA,NA,NA,NA,NA,"-2","117964","8509",NA,"108929","113290","112241","103059","7434","18123","1307","18179","2161","18.5",NA,NA,NA,NA,NA,NA,"85.8","0.4","0.2",NA,"0.3","0.3","0.3","0.4","0.1","2",NA,NA,NA,NA,NA,NA,"-1.6","116828","8428",NA,"107680","112189","111235","102034","7360","17980","1297","18054","2058","19.6",NA,NA,NA,NA,NA,NA,"85.9","-13.1","-13.3",NA,"-15.5","-13.5","-13.5","-15.5","-15.7","-12.5",NA,NA,NA,NA,NA,NA,"-2.3","111085","8013",NA,"101349","106522","105604","96012","6926","16974","1224","16987","1607","17.3",NA,NA,NA,NA,NA,NA,"85.2"
1975-06-01,"0.7","0.4",NA,"0.6","0.4","0.2","0","-0.2","3.3",NA,NA,NA,NA,NA,NA,"-1.8","118748","8545",NA,"109609","113761","112495","103074","7417","18728","1348","18764","2035","18.5",NA,NA,NA,NA,NA,NA,"84.3","3.2","2.9",NA,"3.6","3","2.7","3","2.7","4.6",NA,NA,NA,NA,NA,NA,"-0.9","120517","8673",NA,"111541","115590","114291","105075","7562","18807","1354","18875","2128","17.7",NA,NA,NA,NA,NA,NA,"85.2","6.4","6.2",NA,"7.5","6.3","6.1","6.9","6.6","8.2",NA,NA,NA,NA,NA,NA,"-0.4","118188","8507",NA,"108983","113285","111995","102616","7386","18372","1322","18243","1557","10.1",NA,NA,NA,NA,NA,NA,"84.9"
1975-09-01,"0.3","0",NA,"0.2","0","-0.1","-0.5","-0.7","3.9",NA,NA,NA,NA,NA,NA,"-1.4","119059","8547",NA,"109781","113805","112330","102596","7365","19450","1396","19454","2005","18",NA,NA,NA,NA,NA,NA,"83","-1.1","-1.3",NA,"-1.4","-1.5","-1.7","-2.3","-2.6","3",NA,NA,NA,NA,NA,NA,"-2.4","119198","8556",NA,"109931","113899","112345","102655","7369","19378","1391","19314","1887","17.9",NA,NA,NA,NA,NA,NA,"83.1","-1.6","-1.9",NA,"-2.1","-2","-2.2","-2.9","-3.2","3.6",NA,NA,NA,NA,NA,NA,"-1.9","116271","8346",NA,"106736","111074","109565","99637","7152","19040","1367","19078","1748","19.7",NA,NA,NA,NA,NA,NA,"83.3"
1975-12-01,"0.5","0.2",NA,"0.4","0.4","0.2","0.1","-0.2","4.5",NA,NA,NA,NA,NA,NA,"-0.5","119605","8564",NA,"110203","114203","112605","102688","7353","20322","1455","20302","2130","17.1",NA,NA,NA,NA,NA,NA,"82.7","-1.5","-1.8",NA,"-1.9","-1.7","-1.7","-2.5","-2.7","4.8",NA,NA,NA,NA,NA,NA,"-0.6","117391","8405",NA,"107794","112007","110473","100112","7168","20310","1454","20355","2160","17.9",NA,NA,NA,NA,NA,NA,"82.6","11.9","11.6",NA,"14","11.9","11.9","13.5","13.2","18.3",NA,NA,NA,NA,NA,NA,"-0.5","130161","9318",NA,"121700","124315","122640","113110","8097","22532","1613","22841","3819","25.7",NA,NA,NA,NA,NA,NA,"82.9"
1976-03-01,"1.2","0.9",NA,"1.2","1.3","1.3","1.4","1.2","4.6",NA,NA,NA,NA,NA,NA,"1","121028","8644",NA,"111575","115694","114048","104169","7440","21256","1518","21246","2332","16.3",NA,NA,NA,NA,NA,NA,"83.5","4.4","4.2",NA,"5.1","4.5","4.4","5.7","5.4","4.7",NA,NA,NA,NA,NA,NA,"0.4","122582","8755",NA,"113270","117039","115361","105775","7555","21273","1519","21208","2319","16",NA,NA,NA,NA,NA,NA,"82.9","-11","-11.2",NA,"-13","-11","-11.1","-12.4","-12.6","-11.1",NA,NA,NA,NA,NA,NA,"0.9","115824","8273",NA,"105914","110634","109074","99077","7076","20030","1431","20048","1846","14.2",NA,NA,NA,NA,NA,NA,"83.6"
1976-06-01,"1.7","1.4",NA,"1.8","1.8","1.8","2.1","1.8","4.4",NA,NA,NA,NA,NA,NA,"0.9","123077","8769",NA,"113628","117782","116101","106308","7574","22189","1581","22180","2490","16",NA,NA,NA,NA,NA,NA,"84.3","0.3","0.1",NA,"0.2","0.7","0.8","0.7","0.5","4.4",NA,NA,NA,NA,NA,NA,"3.4","122961","8761",NA,"113496","117915","116269","106548","7592","22213","1583","22218","2538","14.8",NA,NA,NA,NA,NA,NA,"85.8","3.5","3.3",NA,"4","3.8","3.8","4.2","4","8.1",NA,NA,NA,NA,NA,NA,"2.1","119876","8542",NA,"110141","114837","113169","103265","7359","21646","1542","21254","1619","3.9",NA,NA,NA,NA,NA,NA,"85.4"
